Ever Given кемеси тыгылып калган Суэц каналы бир нече жумага жабылат,"Ever Given деп аталган контейнер жүктөгөн ири кеме тыгылып калганынан улам Суэц каналы аркылуу кемелер убактылуу өтө албайт. Бул тууралуу каналдын администрациясы кабарлады. 20 миң контейнер жүк жүктөгөн Ever Given 23-мартта катуу шамалдан улам багытын өзгөртүп, каналдын кууш жерине тыгылып калган. Эки күндөн бери Суэц буулуп, 900 тоннадан ашык мунай жүктөгөн жүздөгөн кемелер өтө албай турат.","26-Март, 2021"
Адвокат: Навальныйдын ден соолугу тынчсыздандырууда,Орусияда абактагы оппозиционер Алексей Навальныйдын бир нече аптадан бери бели жана оң буту катуу ооруп жатат жана анын саламаттыгы олуттуу тынчсыздануу жаратат. Бул тууралуу адвокат Ольга Михайлова билдирди. Михайлова жана дагы бир адвокат Вадим Кобзеев 25-мартта абактагы саясатчыга жолугуп чыгышты.,"26-Март, 2021"
Түндүк Корея баллистикалык ракета учурганы кабарланды,"Түндүк Корея 25-мартта баллистикалык деп болжолдонгон ракета учурду. Бул тууралуу Түштүк Кореянын, Жапониянын жана АКШнын расмий адамдары кабарлашты. Бул окуя Кошмо Штаттардын президенти Жо Байден кызматка киришкен соң биринчи жолу болуп отурат.","26-Март, 2021"
Үч жылда «Коопсуз шаар» долбоорунан 1 млрд. 575 млн. сом айып пул түштү,«Коопсуз шаар» долбоору ишке кирген 2019-жылдан 2021-жылдын март айына чейин 2 миллион 216 миң ирет жол эрежесин бузуу фактысы катталган. Анын ичинен ичинен 1 млн. 440 миңдей учур боюнча айып пулдар төлөндү. Башкача айтканда айдоочулардан жалпысынан 1 млрд. 575 млн. сомдон ашык каражат мамлекеттик бюджетке түштү.,"26-Март, 2021"
Байтерек: Президент Жапаров коронавируска каршы эмдөө албайт,Президент Садыр Жапаров коронавируска каршы вакцина албайт.,"26-Март, 2021"
Билл Гейтс: Дүйнө кадимки жашоо ыргагына 2022-жылдын аягында кайтышы мүмкүн,"Коронавируска каршы вакцинанын жардамы менен дүйнө кадимки жашоо ыргагына 2022-жылдын аягына кайтышы мүмкүн. Бул тууралуу «Microsoft» компаниясынын негиздөөчүсү, америкалык миллиардер, филантроп Билл Гейтс польшалык маалымат каражаттарындагы маегинде билдирди. Ал коронавирус пандемиясын “укмуштуудай трагедия” деп атап, аны жеңүү үчүн дүйнөдөгү тез жана жапырт эмдөөгө гана үмүт артып жатканын билдирди.","26-Март, 2021"
Бычак жеген бозгундагы блогерге коркуткан смс келүүдө,“Чек арасыз кабарчылар” эл аралык уюму Франциянын бийлигин бозгундагы азербайжандык видеоблогер Мухаммад Мирзалинин коопсуздугун камсыздоого чакырды.,"26-Март, 2021"
Өкмөт Орусиядан өз баасында кумшекер менен өсүмдүк майын алып келатат,"Кыргызстан азык-түлүк базарындагы бааны турукташтыруу максатында Орусиядан кумшекер жана өсүмдүк майын өз баасында сатып алып, апрель айында өлкөгө алып келгени жатат.","26-Март, 2021"
AstraZeneca вакцинасынын натыйжалуулугу мурдагыдан 3% төмөндөдү,24-мартта AstraZeneca компаниясы АКШда чыккан изилдөөгө таянып буга чейинки маалыматтарды кайра карап чыкты. Өз вакцинасы COVID-19 илдетинен 76% коргой турганын билдирди. Буга чейин компания препараттын эффективдүүлүгү 79% экенин жарыялап келген.,"26-Март, 2021"
Диагностикалык борбордун кызматкерлери министрликти сотко беришти,Саламаттык сактоо жана социалдык өнүктүрүү министрлигинин Республикалык диагностикалык борборду кайра түзүү боюнча буйругу талаш жаратууда. Бул тууралуу 25-мартта “Азаттык” радиосуна адвокат Бакытбек Жумашев билдирди.,"26-Март, 2021"
Ош: “Элдер достугу”эл аралык футбол мелдеши башталды,"Мелдешке коңшу Өзбекстан жана Тажикстандан да командалар келишти. Жалпы 8 команда ат салышууда. Алар: ""Каганат"", ""Каганат-2"", ""Дордой"", ""Абдыш-Ата"", ""Илбирс"", СДЮСШ, Өзбекстандан ""Спартак"" жана Тажикстандан ""Хожент"" командалары. Учурда чемпионаттын тайпалык баскычтары жыйынтыкталып калды.","26-Март, 2021"
Орус бийлиги Навальныйдын абалы тууралуу маалымат берди,Орус бийлиги абактагы оппозициячыл саясатчы Алексей Навальныйдын саламаттыгы «канааттандырарлык» экенин жарыялады. Жаза аткаруу федералдык кызматы «Интерфакс» агенттигине Навальный жазасын өтөп жаткан абакта өз каалоосу менен медициналык кароодон өткөнүн билдирген. Анын жыйынтыгында саясатчынын саламаттыгы туруктуу жана канааттандырарлык экенин кошумчалаган.,"26-Март, 2021"
,,"26-Март, 2021"
,,"26-Март, 2021"
,,"26-Март, 2021"
Чек ара: Кыргыз-өзбек өкмөттөрү сүйлөшүү баштады,Ташкентте Кыргызстан менен Өзбекстандын мамлекеттик чек арасын делимитациялоо жана демаркациялоо боюнча өкмөттүк делегациялардын сүйлөшүүсү өтүп жатат.,"26-Март, 2021"
Тихановская беларустарды митингге чыгууга үндөдү,Бул жолку каршылык акциясы кыска мөөнөткө өкүм сүргөн Беларус элдик республикасынын түзүлгөнүнө карата жылда белгиленген Эркиндик күнүнө туура келди.,"26-Март, 2021"
Навальныйдын абактагы абалы белгисиз,Оппозициячы Алексей Навальныйдын тарапташтары абакта анын өмүрүнө коркунуч жаралганын айтып жатышат.,"26-Март, 2021"
